,line,content
2510,2510,"          Phil's feet. Looking down, Phil instinctively GRABS IT,"
2511,2511,          holding the gun to Holbrooke's head.
2512,2512,                         PHIL
2513,2513,          All right! Nobody move or he gets it!
2514,2514,"          Clara's STUNNED. The Agents look at each other, but"
2515,2515,          don't seem overly concerned.
2516,2516,                         AGENT #1
2517,2517,          Holbrooke has a gun? Why does he even
2518,2518,          aۢF have a gun?
2519,2519,                         HOLBROOKE
2520,2520,                         (TO PHIL)
2521,2521,"          Listen, man. I'm not that important."
2522,2522,          I'm really not. I'm not the IT guy but
2523,2523,          I'm just one step above him! No reason
2524,2524,"          to do something rash, all right?"
2525,2525,                         AGENT #3
2526,2526,          You think it's even loaded?
2527,2527,          A` -.
2528,2528,          I don't.
2529,2529,                         HOLBROOKE
2530,2530,                         (FREAKED)
2531,2531,"          loaded, guys! It's loaded!"
2532,2532,                         PHIL
2533,2533,          I'm not screwing around!
2534,2534,                         HOLBROOKE
2535,2535,          He's not screwing around! He's not
2536,2536,          screwing around!
2537,2537,"          Pulling a terrified Holbrooke, Phil and Clara back toward"
2538,2538,"          the rear exit of the building. They try the door, but"
2539,2539,          it's locked.
2540,2540,                         
2541,2541,                         
2542,2542,                         
2543,2543,                         
2544,2544,55
2545,2545,                         1I<U+00BF><U+00BD>1
2546,2546,                         PHIL
2547,2547,          Keycard.
2548,2548,                         HOLBROOKE
2549,2549,          What?
2550,2550,          A FEW FBI AGENTS
2551,2551,          He wants your keycard.
2552,2552,                         PHIL
2553,2553,"          Thanks. He and I, the communication"
2554,2554,          isn't great...
2555,2555,"          Getting the keychain from Holbrooke, Phil uses the"
2556,2556,          keycard then lets it fall to the floor as the door
2557,2557,          unlocks and they back outside.
2558,2558,          
2559,2559, FBI BUILDING - CONT
2560,2560,"          Phil and Clara back away, keeping Holbrooke between th"
2561,2561,"          and the agents. Through the door, Agents slowly creep"
2562,2562,"          down the hallway after them, guns trained."
2563,2563,                         HOLBROOKE
2564,2564,"          Seriously, Phil. I'm a bad shield. I"
2565,2565,          promise.
2566,2566,                         CLARA
2567,2567,"          Wow, Phil!"
2568,2568,          Phil feels a little pumped up with Clara's praise.
2569,2569,                         PHIL
2570,2570,"          Just give me your car keys, Holbrooke."
2571,2571,          When we're about to drive off we'll let
2572,2572,          you go.
2573,2573,                         HOLBROOKE
2574,2574,"          Uh, they were on the keychain."
2575,2575,                         PHIL
2576,2576,          What?
2577,2577,          HOLB'?n`_
2578,2578,"          The key chain you dre-,~_d with the keycard"
2579,2579,          inside. The keys were on that.
2580,2580,          And so the hero falls...
2581,2581,                         PHIL
2582,2582,          Shit.
2583,2583,                         CL AA
2584,2584,          we'll never outrun them.
2585,2585,                         
2586,2586,                         
2587,2587,                         
2588,2588,                         
2589,2589,56
2590,2590,"          Searching around, Phil eyes the KEYCARD PANEL outside the"
2591,2591,"          entrance. He aims the gun and FIRES, MISSING BADLY."
2592,2592,          Both he and Holbrooke cover their ears.
2593,2593,                         HOLBROOKE
2594,2594,          AH!
2595,2595,                         PHIL
2596,2596,          YOW! Man is that loud!
2597,2597,"          As the Agents run toward the door, Clara quickly grabs"
2598,2598,"          the gun from Phil and shoots, nailing the lock."
2599,2599,                         PHIL (CONT'D)
2600,2600,"          (stunned, looks at her)"
2601,2601,          How are you so good at that?
2602,2602,"          The Agents try the door, but are LOCKED IN. Agent #1"
2603,2603,"          tells his men to stand back and tries shooting the glass,"
2604,2604,          but it's BULLETPROOF. He gestures and all the Agents
2605,2605,          rush around to the front.
2606,2606,                         CLARA
2607,2607,          gotta get going! Quick!
2608,2608,                         PHIL
2609,2609,          Where?
2610,2610,"          They both look around, unsure."
2611,2611,                         HOLBROOKE
2612,2612,          Across the bridge a few blocks down that
2613,2613,          street there's an entrance to the Green
2614,2614,          Line subway. Get on it and you can get
2615,2615,          anywhere in this city.
2616,2616,"          Phil and Clara look at him, confused."
2617,2617,                         PHIL
2618,2618,          Aren't you supposed to be our hostage?
2619,2619,                         HOLBROOKE
2620,2620,                         (SIGHS)
2621,2621,          Whatever. I don't know. Sure. What's
2622,2622,          the difference? I'm never gonna get
2623,2623,          behind that desk now anyway.
2624,2624,          my gun! I dropped it in front of
2625,2625,          everybody!
2626,2626,                         PHIL
2627,2627,          It wasn't so much of a drop. it was more
2628,2628,          of a... bobble.
2629,2629,                         CLARA
2630,2630,"          Yeah, a bobble's bad..."
2631,2631,                         
2632,2632,                         
2633,2633,                         
2634,2634,                         
2635,2635,57
2636,2636,                         HOLBROOKE
2637,2637,"          Listen, if you just leave me here I can"
2638,2638,          tell them you ran the other way. It'll
2639,2639,          buy you time to get there. And maybe I
2640,2640,          can work on clearing all this up for you.
2641,2641,"          Phil and Clara look at each other, then start to run"
2642,2642,"          away. Suddenly Phil stops, thinking."
2643,2643,                         CLARA
2644,2644,          What?
2645,2645,                         PHIL
2646,2646,          Let me have the gun.
2647,2647,"          As Clara gives it to him, Phil quickly runs back and"
2648,2648,          hands it to Holbrooke
2649,2649,                         PHIL (CONT'D)
2650,2650,          Here. Tell them you got it back from us.
2651,2651,"          Holbrooke takes back his aun, grateful."
2652,2652,                         HOLBROOKE
2653,2653,"          Thanks, Phil."
2654,2654,"          As Phil runs back, Clara takes in the nice gesture of"
2655,2655,          husband.
2656,2656,          
2657,2657,RIDGE - A FEW MINUTES LATER
2658,2658,          A lit up raucous PARTY BOAT in a canal starts to pass
2659,2659,"          under a roadway bridge up ahead as Phil and Clara, trying"
2660,2660,"          to stay in the shadows, walk quickly toward it. Phil"
2661,2661,          glances back over their shoulders - the road is DESERTED.
2662,2662,                         PHIL
2663,2663,          it's just on the other side of that
2664,2664,          bridge. I think we're going to make it.
2665,2665,          He notices Clara looking at him.
2666,2666,                         PHIL (COND
2667,2667,          What?
2668,2668,                         CLARA
2669,2669,"          Nothing. That was just nice of you, back"
2670,2670,          there.
2671,2671,                         (BEAT)
2672,2672,"          This is crazy, but you know what I'm,"
2673,2673,          reminded of right now?
2674,2674,                         PHIL
2675,2675,          Bourne identity?
2676,2676,                         
2677,2677,                         
2678,2678,                         
2679,2679,                         
2680,2680,58
2681,2681,                         CLARA
2682,2682,          I'm talking about right now. When we
2683,2683,          used to walk home late at night after
2684,2684,          going downtown to the clubs. We couldn't
2685,2685,"          ever find a cab, remember? We'd grab"
2686,2686,"          those \""healthy\"" dogs and cheese fries at"
2687,2687,          the Weiner's Circle and go to the Adler
2688,2688,          Planetarium to watch the sunrise.
2689,2689,                         PHIL
2690,2690,          Where I held your hand for the first
2691,2691,          time.
2692,2692,                         CLARA
2693,2693,          I can't believe we used to stay up all
2694,2694,          night like that.
2695,2695,                         PHIL
2696,2696,          It's because we could sleep 'til noon.
2697,2697,                         CLARA
2698,2698,                         (SMILES SLYLY)
2699,2699,"          If I remember correctly, we weren't"
2700,2700,"          always \""sleeping.\"""
2701,2701,"          Beat as they share the moment together, walking."
2702,2702,                         PHIL
2703,2703,          I just don't understand when we got so...
2704,2704,          I don't know...
2705,2705,                         CLARA
2706,2706,          Old.
2707,2707,                         PHIL
2708,2708,"          No, I was thinking numb. When did we"
2709,2709,          become one of those couples that we used
2710,2710,          to look at in restaurants back then and
2711,2711,          think were so sad?
2712,2712,                         CLARA
2713,2713,"          We're not that bad, Phil. I just think we"
2714,2714,          haven't been that honest with each other
2715,2715,          recently.
2716,2716,          Phil doesn't understa
2717,2717,                         CLARA (CONT'D)
2718,2718,          Not big things. Just little things
2719,2719,          keep adding up and putting this thing
2720,2720,          between us.
2721,2721,                         (BEAT)
2722,2722,          Like the fact I know you never want to
2723,2723,          talk about us having this other baby.
2724,2724,                         
2725,2725,                         
2726,2726,                         
2727,2727,                         
2728,2728,59
2729,2729,                         PHIL
2730,2730,"          It's not that I don't want another kid,"
2731,2731,          Clara. It's just... I used to be the
2732,2732,          whole pie with you. And now with Ollie
2733,2733,"          and your work, I'm barely even a piece of"
2734,2734,"          the pie anymore. I'm, like, maybe a"
2735,2735,          pecan on a piece of the pie! So part of
2736,2736,          me's not jumping at the chance of having
2737,2737,          the little pecan I have left of your
2738,2738,          attention going into some new baby's
2739,2739,          mouth!
2740,2740,                         CLARA
2741,2741,"          But that's crazy, Phil. When you're home"
2742,2742,          you're the one who seems like your hardly
2743,2743,          even there! It's all about your work.
2744,2744,"          Believe me, if you-"
2745,2745,"          Clara suddenly notices a POLICE CAR, lights off, drive"
2746,2746,          past them over the bridge.
2747,2747,                         CLARA (CONT'D)
2748,2748,          Shit!
2749,2749,                         PHIL
2750,2750,          I think we're OK. Just play cool and
2751,2751,          keep walking.
2752,2752,          The patrol car continues across and down the street. 1i<U+00BF><U+00BD>1
2753,2753,          Phil and Clara breathe a sigh of relief.
2754,2754,"          Then suddenly, a few blocks down, BRAKE LIGHTS. The"
2755,2755,"          patrol car turns around and TURNS ON ITS LIGHTS, zooming"
2756,2756,          back toward them.
2757,2757,                         PHIL (CONT'D)
2758,2758,          Now you can say shit.
2759,2759,          Phil looks around - they're in the middle of the bridge
2760,2760,          with no place to run. Then he notices the lit up PARTY
2761,2761,          BOAT coming out the other side of the bridge beneath
2762,2762,          them.
2763,2763,                         PHIL (CONT'D)
2764,2764,          e 's only a few feet.
2765,2765,                         CLARA
2766,2766,          What u high? No way.
2767,2767,"          But looking main at the patrol car speeding toward them,"
2768,2768,          Phil grabs Clara and dashes for the side of the bridge.
2769,2769,                         CLARA (CONT'D)
2770,2770,          AH!
2771,2771,                         1I<U+00BF><U+00BD>1
2772,2772,                         
2773,2773,                         
2774,2774,                         
2775,2775,                         
2776,2776,60
2777,2777,"          As she's YANKED OVER THE SIDE, Clara CLUTCHES onto the"
2778,2778,"          railing. With Phil hanging onto her other arm, they"
2779,2779,          DANGLE above the water and the boat.
2780,2780,                         CLARA (CONT'D
2781,2781,          Ahhh! Are you CRAZY!?!
2782,2782,                         PHIL
2783,2783,"          Let go, Clara!"
2784,2784,                         CLARA
2785,2785,"          A GROUP of DRUNKEN PARTIERS on the boat, spotting them,"
2786,2786,          cheer below. Some even take FLASH PICTURES. Phil looks
2787,2787,          down - if they don't let go soon they're literally going
2788,2788,          to miss the boat.
2789,2789,                         PHIL
2790,2790,          go or I'm going to tickle you!
2791,2791,                         CLARA
2792,2792,                         (DEAD SERIOUS)
2793,2793,"          No you're not, Phil. We have a rule!"
2794,2794,          tickling. I'm not-
2795,2795,          He reaches up and TICKLES Clara under her arm. She
2796,2796,          giggles.
2797,2797,                         E
2798,2798,                         CLARA (CONT'D)
2799,2799,                         (LAUGHING)
2800,2800,"          Ah! Stop it, Phil! Ah! It's not funny!"
2801,2801,          I mean- Stop it! Ah!
2802,2802,          Clara can't hold on any longer...
2803,2803,          
2804,2804, BOAT
2805,2805,"          They land - THUMP! - onto the top deck of the boat, both"
2806,2806,          groaning as they roll back and forth while the Drunken
2807,2807,          Partiers CHEER and FLASH PHOTOS.
2808,2808,                         PHIL
2809,2809,          Ow! I think I broke my butt.
2810,2810,                         CLARA
2811,2811,"          OW! OW! Dammit, Phil! What's our rule"
2812,2812,          about tickling?
2813,2813,                         PHIL
2814,2814,          I'm sorry! I didn't do it for pleasure!
2815,2815,          What is our rule?
2816,2816,0
2817,2817,                         
2818,2818,                         
2819,2819,                         
2820,2820,                         
2821,2821,61
2822,2822,                         PHIL
2823,2823,                         (BLANDLY RECITES)
2824,2824,"          \""It's only funny if it's funny for the"
2825,2825,"          both of us.\"""
2826,2826,                         CLARA
2827,2827,          Right! And guess what? It wasn't funny
2828,2828,"          for me, Phil!"
2829,2829,"          Clara gets up and storms off, clutching her arm. Walking"
2830,2830,"          down the side of the boat, she passes a MAN down on one"
2831,2831,"          knee in front of an EXCITED WOMAN, who nods, accepting"
2832,2832,          his proposal.
2833,2833,                          CLARA (CONT'D)
2834,2834,                          (MARCHING PAST)
2835,2835,          B i g mistake!
2836,2836,"          They look at her, stunned."
2837,2837,"          A OTHER PART OF THE BOAT - M0_,'_= -1; LATER"
2838,2838,"          Phil limps along, finally finding Clara alone and calmed"
2839,2839,"          down, looking out over the rear of the boat. He comes"
2840,2840,          next to her. Beat.
2841,2841,                         PHIL
2842,2842,          T ' s your elbow?
2843,2843,                         CL RA
2844,2844,                         (SIGHS)
2845,2845,"          's OK, How`s your butt?"
2846,2846,                         PHIL
2847,2847,"          Well, for jumping off a bridge onto a"
2848,2848,"          moving boat, not so bad."
2849,2849,                         (SHAKES HEAD)
2850,2850,          I can't even fucking believe this is
2851,2851,          happening to us.
2852,2852,                         CLARA
2853,2853,"          You know, we're kind of running ou"
2854,2854,          ons.
2855,2855,                         PHIL
2856,2856,          Maybe we could just hide or something
2857,2857,          until this all blows over.
2858,2858,                         CLARA
2859,2859,          What makes you think it ever wil
2860,2860,                         PHIL
2861,2861,          iaybe we should just turn ourselves
2862,2862,                         1I<U+00BF><U+00BD>1
2863,2863,                         
2864,2864,                         
2865,2865,                         
2866,2866,                         
2867,2867,62
2868,2868,                         CLARA
2869,2869,                         (SIGHS)
2870,2870,          Imagine what it's going to be like for
2871,2871,          Ollie when everyone hears about this
2872,2872,          tomorrow. I bet our pictures are going
2873,2873,          to be all over the papers.
2874,2874,"          Phil nods, gazing out. Then suddenly an idea comes to"
2875,2875,          him.
2876,2876,                         PHIL
2877,2877,          Wait. What if we found the pictures?
2878,2878,                         CLARA
2879,2879,          What do you mean?
2880,2880,                         PHIL
2881,2881,          These pictures that everyone's after.
2882,2882,          we could get them we'd have some kind o
2883,2883,          bargaining chip to get out of this.
2884,2884,                         CLARA
2885,2885,          But then we'd have to find the Gales.
2886,2886,          don't know anything about them.
2887,2887,                         PHIL
2888,2888,                         (THINKS)
2889,2889,          Except... the Rainbow.
2890,2890,                         CLARA
2891,2891,                         (CATCHING ON)
2892,2892,          The pictures have something to do with
2893,2893,          that place!
2894,2894,                         PHIL
2895,2895,"          Yeah, but even so, Holbrooke said these"
2896,2896,          clubs are so secret you have to know
2897,2897,          where they are and how to get in-
2898,2898,"          Clara rummages through her purse and grabs her phone,"
2899,2899,"          dialing, then notices Phil looking out, shaking his head."
2900,2900,                         CLARA
2901,2901,          What?
2902,2902,                         PHIL
2903,2903,          You're not listening to me again!
2904,2904,                         CLARA
2905,2905,"          \""You have to know where they are and h"
2906,2906,"          to get in-\"""
2907,2907,                         PHIL
2908,2908,          That's great. Clara wanna cracker?
2909,2909,                         
2910,2910,                         
2911,2911,                         
2912,2912,                         
2913,2913,63
2914,2914,                         C LARA
2915,2915,"          I'm calling because of what you said,"
2916,2916,          Phil. I know who can help us.
2917,2917,          Clara dials the number.
2918,2918,                         CLARA_ (CONT'D)
2919,2919,"          Hey Jane, it's Clara."
2920,2920,                         (LISTENS)
2921,2921,          Where am I?
2922,2922,"          (beat, looks around)"
2923,2923,          I'm... I'm on a party cruise around
2924,2924,          Chicago. Oh yeah. It is turning into
2925,2925,"          quite a night. Listen, we need to go to"
2926,2926,          this club called the Rainbow later. Do
2927,2927,          you know how we can get in?
2928,2928,"          Clara looks at Phil, excited, and nods as she plugs her"
2929,2929,          ear and listens. Phil watches her until he notices the
2930,2930,          boat IS TURNING. He looks around the side.
2931,2931,          A slew of POLICE CARS on the shore. He taps Clara.
2932,2932,                         PHIL
2933,2933,          ara...
2934,2934,          Clara turns and looks.
2935,2935,                         CLARA
2936,2936,          Oh shoot. You know what Jane? I've
2937,2937,          actually gotta jump off right now.
2938,2938,          
2939,2939, TOUR BOAT - LATER
2940,2940,"          POLICE swarm all over the tour boat, checking every"
2941,2941,          compartment. A DRUNKEN PARTIER shows Lieutenant Manning
2942,2942,"          SNAPSHOTS of Phil and Clara landing, groaning, and"
2943,2943,          arguing on the back of his digital camera. A POLICEMAN
2944,2944,          comes up to Manning and shakes his head.
2945,2945,                         LIEUTENANT MANNING
2946,2946,          Check again.
2947,2947,          Manning pockets the camera and starts to walk away.
2948,2948,                         PARTIER
2949,2949,"          Hey! That's mine, man!"
2950,2950,                         LIEUTENANT MANNING
2951,2951,          Evidence.
2952,2952,"          The Partier mumbles \""Asshole\"" as he stumbles"
2953,2953,          Manning si i.s and looks out over the wa
2954,2954,                         
2955,2955,                         
2956,2956,                         
2957,2957,                         
2958,2958,64
2959,2959,                         E
2960,2960,          
2961,2961, STREET - LATER
2962,2962,"          It's WINDY and COLD as Phil and Clara, soaked, squeak and"
2963,2963,"          slosh down the street. Clara, missing one heel, dumps"
2964,2964,          water out of her purse as she checks her cellphone.
2965,2965,                         CLARA
2966,2966,          Mine's totally shot too.
2967,2967,                         PHIL
2968,2968,"          You got the info from her though, right?"
2969,2969,                         CLARA
2970,2970,"          Yeah, but we can't get in looking like"
2971,2971,"          this, Phil."
2972,2972,                         PHIL
2973,2973,          I don't think we have a choice. Not a
2974,2974,          big shopping hour.
2975,2975,"          They walk past the 24 CHICAGO FITNESS CENTER, lights"
2976,2976,          blazing. Windows show machines filled with young
2977,2977,          HARDBODIES working out.
2978,2978,                         PHIL (CONT'D)
2979,2979,"          Now if we wanted to do a little cardio,"
2980,2980,          on the other hand. Who knew that many
2981,2981,          people worked out at 1 in the morning?
2982,2982,"          Clara thinks a moment, then stops in her tracks and looks"
2983,2983,          back up at the building.
2984,2984,                         PHIL (CONT'D)
2985,2985,          You wanna do a little cardio?
2986,2986,"          Clara smirks at him, then Phil, thinking, gets it. He"
2987,2987,          shakes his head.
2988,2988,                         PHIL (CONT'D)
2989,2989,"          OK, now that's scary. You know you're"
2990,2990,          starting to think like a real criminal?
2991,2991,"          You know that, don't you?"
2992,2992,"          Clara waggles her eyebrows. We hear Devo's \""Secret Agent"
2993,2993,"          Man\"" over a TrC _ GE ."
2994,2994,          
2995,2995, 24 HOUR FITNESS CENTER - MONTAGE
2996,2996,"          - Phil and Clara walk up to the front counter, where the"
2997,2997,          GYM GREETER boredly watches TV. They say something and
2998,2998,          the Greeter waves them through without looking up. As
2999,2999,"          they hurry on, the Greeter's TV goes to a PROMO TEASER"
3000,3000,          for the local late night news: a SNAPSHOT of Phil and
3001,3001,          Clara from the boat with a caption that reads: BONNIE AND
3002,3002,          CLOD?!?
3003,3003,                         
3004,3004,                         
3005,3005,                         
3006,3006,                         
3007,3007,65
3008,3008,                         1I<U+00BF><U+00BD>1
3009,3009,"          - In the MEN'S LOCKER ROOM, Phil pulls at the COMBINATION"
3010,3010,"          LOCKS, searching for an open locker. Unable to find one,"
3011,3011,          he picks up a bench to throw it at them when TWO JOCKS in
3012,3012,          workout clothes walk in and look at him strangely as he
3013,3013,"          holds the bench. Phil moves the bench back and forth,"
3014,3014,          pretending it's part of his EXERCISE ROUTINE.
3015,3015,"          - In the WOMEN'S LOCKER ROOM, Clara, wrapped in a towel,"
3016,3016,          blows out her hair at the mirror. An ATTRACTIVE THIN
3017,3017,          WOMAN walks behind her toward the showers and they smile
3018,3018,          at each other in the mirror. As the THIN WOMAN
3019,3019,"          disappears behind the shower glass, Clara makes a MAD"
3020,3020,          DASH for the lockers.
3021,3021,"          - Back in the MEN'S LOCKER ROOM, Phil lingers as a MAN IN"
3022,3022,"          A DARK SUIT undresses, getting ready to work out. As the"
3023,3023,"          man is about to lock his locker, Phil rushes up to him,"
3024,3024,          excitedly telling him something and pointing outside.
3025,3025,"          The man, confused, exits, and Phil MOVES IN, quickly"
3026,3026,          undressing.
3027,3027,          - The Attractive Thin Woman comes back to her locker and
3028,3028,"          opens it. Her face drops. Inside hang CL A\""S DRIPPING"
3029,3029,          CLOTHES.
3030,3030,"          - OUTSIDE THE GYM, Phil, looking slick in a colored shirt"
3031,3031,"          and black suit, walks quickly around the corner, then"
3032,3032,"          stops, stunned. Clara, waiting for him with her hair"
3033,3033,          blown out and in a tight fitting RED FLAPPER DRESS with aۢF
3034,3034,"          RED HEELS, looks AMAZING. From her expression, she feels"
3035,3035,          the same about Phil.
3036,3036,          
3037,3037, ALLEY - LATER
3038,3038,"          Looking both ways, Phil and Clara walk nervously down a"
3039,3039,"          dark, derelict alley."
3040,3040,                         PHIL
3041,3041,          Down here?
3042,3042,                         JANE
3043,3043,          It's what she said.
3044,3044,                         PHIL
3045,3045,"          And if you die, does Jane get your"
3046,3046,          commissic-l on the open house?
3047,3047,"          Up ahead, a TWO S:_=:Y LOOKING CHARACTERS huddle near a"
3048,3048,"          bunch of GARBAGE CANS watching them, a SMALL FIRE nearby."
3049,3049,"          Nervously, Clara approaches."
3050,3050,                         CLARA
3051,3051,          Excuse me?
3052,3052,          Men shoot her a fierce look.
3053,3053,                         E
3054,3054,                         
3055,3055,                         
3056,3056,                         
3057,3057,                         
3058,3058,66
3059,3059,                         CLARA (CONT'D)
3060,3060,          Um... do you know which is the way back
3061,3061,          to Kansas?
3062,3062,"          They eye her, then inspect Phil up and down. One of them"
3063,3063,"          LUNGES, and Phil jumps back..."
3064,3064,"          but he's moving aside some trash cans, revealing a"
3065,3065,          RAINBOW COLORED STAIRWAY going down.
3066,3066,                         SHADY GUY #1
3067,3067,          Welcome to the Rainbow.
3068,3068,          
3069,3069, THE RAINBOW - LATER
3070,3070,"          Reaching the bottom of the stairway, Phil and Clara,"
3071,3071,"          amazed, take in THE RAINBOW."
3072,3072,          It's a CAVERNOUS ABANDONED SUBWAY STATION that's been
3073,3073,          converted into a GLAMOROUS CLUB. The place is PACKED
3074,3074,          with an elite looking CROWD. Everything in the room -
3075,3075,"          the carpet, the tapestries, the clothes of the waitstaff -"
3076,3076,          is EMERALD GREEN.
3077,3077,"          Phil and Clara nod at each other then separate,"
3078,3078,          disappearing into the mix.
3079,3079,          
3080,3080, ANOTHER PART OF THE RAINBOW - SAME
3081,3081,"          Phil looks around, amazed as he wanders between BLACKJACK"
3082,3082,"          and BACCARAT tables, where well-to-do OLDER guests gamble"
3083,3083,"          large sums of money, fast looking WOMEN cheering them on."
3084,3084,          VOICE (O.S.)
3085,3085,          If you wanner be pissed at anyone about
3086,3086,"          it, be pissed at Stockton..."
3087,3087,"          Hearing the name, Phil spots a BALDING MAN talking to 2"
3088,3088,          other MEN at one of the tables. He lingers closer.
3089,3089,                         BALDING MAN
3090,3090,"          You know, rumor is he's behind the whole"
3091,3091,          mess. Raking it in on both ends.
3092,3092,          What do you mean?
3093,3093,                         BALDING MAN
3094,3094,          Hush hush shell companies he owns. One
3095,3095,          of them hires all the construction
3096,3096,          inspectors. Another he's got rents all
3097,3097,          the construction equipment. The more one
3098,3098,"          slows things down with violations,"
3099,3099,          more the other takes to the bank.
3100,3100,                         
3101,3101,                         
3102,3102,                         
3103,3103,                         
3104,3104,67
3105,3105,"          The Balding Man leans in and speaks more quietly, causing"
3106,3106,          Phil to lean in even more.
3107,3107,          BALDING MAN (CONT'D)
3108,3108,          My guess is he's trying to screw up Mayor
3109,3109,          Diggs' reelection. Imagine what someone
3110,3110,          like him could do if he got someone less
3111,3111,"          \""squeaky clean\"" in the Mansion."
3112,3112,          The Balding Man suddenly notices Phil listening. Phil
3113,3113,          pastes on an excited face.
3114,3114,                         PHIL
3115,3115,"          you! Gale, right?"
3116,3116,                         BALDING MAN
3117,3117,          What?
3118,3118,                         PHIL
3119,3119,          Sorry. From the side... confused you
3120,3120,          with somebody else.
3121,3121,          Phil quickly moves on.
3122,3122,          
3123,3123, ANOTHER PART OF THE RAINBOW -
3124,3124,          Clara talks to a BUSY BARTENDER at the bar as he
3125,3125,          scrambles to fill drink orders.
3126,3126,          BA --Y_-_.
3127,3127,"          really get s,-.y names."
3128,3128,                         CLARA
3129,3129,          Thanks any-way.
3130,3130,"          With a sigh, Clara starts away from the bar, when she"
3131,3131,          FREEZES.
3132,3132,"          ough the crowd, FRANK and HARRY walk right toward her -"
3133,3133,          but they haven't seen her yet. Clara spots the KITCHEN
3134,3134,          DOORS nearby and rushes through.
3135,3135,          
3136,3136, KITCHEN - C vUOUS
3137,3137,          Clara peeks out through the double door windows. Frank
3138,3138,"          and Harry continue through the crowd, unaware."
3139,3139,          VOICE (O.S.)
3140,3140,          Watch it!
3141,3141,          Clara quickly hugs a large bulletin board covered with
3142,3142,          pictures and time schedules as a WAITER carries a large
3143,3143,          tray of food past her.
3144,3144,                         
3145,3145,                         
3146,3146,                         
3147,3147,                         
3148,3148,68
3149,3149,"          As she moves off the wall, some papers drop. Clara pins"
3150,3150,"          them back on, when something else on the bulletin board"
3151,3151,          catches her eye...
3152,3152,          .Among all the snapshots of staff scattered on the
3153,3153,          bulletin board is a picture of a backyard party with a
3154,3154,"          whole group of laughing young people, and the middle of"
3155,3155,"          the picture, smiling at the camera..."
3156,3156,          . is THE NERVOUS WOMAN FROM THE SIGNATURE ROOM
3157,3157,          BATHROOM.
3158,3158,          Clara pulls the picture off the wall. She catches a
3159,3159,          WAITRESS coming back through the double doors.
3160,3160,                         CLARA
3161,3161,          Excuse me. Does she work here?
3162,3162,                         WAITRESS
3163,3163,          Dora? I guess she still does. Hasn't
3164,3164,"          been showing up lately, though."
3165,3165,                         CLARA
3166,3166,          Do you know where I can find her?
3167,3167,                         WAITRESS
3168,3168,"          You could try back tomorrow, see if she-"
3169,3169,                         C
3170,3170,          I need to find her tonight.
3171,3171,                         WAITRESS
3172,3172,          Did you try Ray's place?
3173,3173,                         CLARA
3174,3174,          Ray?
3175,3175,                         WAITRESS
3176,3176,          That sleazebag boyfriend of hers. He's
3177,3177,          got that place a few blocks from here
3178,3178,          where he used to throw those after work
3179,3179,          parties.
3180,3180,                         CLARA
3181,3181,          Do you remember where it is?
3182,3182,          ANOTHER PART OF THE RAINBOW
3183,3183,"          Phil scans the crowds, back and forth."
3184,3184,          MALE VOICE (O.S.)
3185,3185,          Phil!
3186,3186,"          Hearing his name, Phil nervously turns. MR. RIVERS and"
3187,3187,          GEORGE stand together in a corner.
3188,3188,                         
3189,3189,                         
3190,3190,                         
3191,3191,                         
3192,3192,69
3193,3193,                         1I<U+00BF><U+00BD>1
3194,3194,                         PHIL
3195,3195,                         (TO HIMSELF)
3196,3196,          hit.
3197,3197,          MR. RIVERS
3198,3198,          This is a surprise! What are you doing
3199,3199,          down here?
3200,3200,                         PHIL
3201,3201,"          Uh... well, same thing as you guys, I"
3202,3202,"          would guess. Working those \""extra"
3203,3203,"          hours,\"" right?"
3204,3204,          CLARA (O.S.)
3205,3205,          Phil!
3206,3206,"          Clara, looking amazing in her red flapper dress, weeds"
3207,3207,"          through the crowd. Mr. Rivers and George take her in,"
3208,3208,          obviously impressed.
3209,3209,                         CLARA (CONT'D)
3210,3210,"          Phil, we gotta go. I found out where-"
3211,3211,                         PHIL
3212,3212,                         ERRUPTING)
3213,3213,"          Clara, you remember Mr. Rivers?"
3214,3214,          Clara suddenly notices Phil's boss.
3215,3215,          Oh. Oh. Yeah.
3216,3216,                         GEORGE
3217,3217,          And I'm George.
3218,3218,                         CLARK
3219,3219,"          Sorry, but I've got to steal him. We've"
3220,3220,          gotta be somewhere else right now.
3221,3221,          MR. RIVERS
3222,3222,          At 2 in the morning? Where are you guys
3223,3223,          headed?
3224,3224,                         PHIL
3225,3225,                         (BEAT)
3226,3226,"          I'm sorry, Mr. Rivers. We really can"
3227,3227,          talk about it.
3228,3228,          Phil and Clara move off quickly through the crowd as Mr.
3229,3229,"          Rivers watches the hand_i<U+00BF><U+00BD>__e, dressed up couple,"
3230,3230,          intrigued.
3231,3231,          MR. RIVERS
3232,3232,          Phil Foster with places to go he can
3233,3233,          talk about at 2 in the morning.
3234,3234,                         (THOUGHTFUL )
3235,3235,                         (MORE)
3236,3236,                         
3237,3237,                         
3238,3238,                         
3239,3239,                         
3240,3240,70
3241,3241,          MR. RIVERS (CONT'D)
3242,3242,          You know what makes kangaroos so damn
3243,3243,"          dangerous, George? They look so sweet"
3244,3244,"          and tame, so you forget they're wild"
3245,3245,          animals. Lethal when they want to be.
3246,3246,"          George, not fully understanding, chuckles and holds out"
3247,3247,"          his hand for another handshake, but Mr. Rivers, still"
